Date,Open,High,Low,Close,Change %,Volume
2011-08-18,0.62,0.62,0.56,0.58,-14.50%,"165,017,472"
2011-08-19,0.56,0.6,0.54,0.55,-5.61%,"143,659,968"
2011-08-22,0.58,0.59,0.55,0.55,0.90%,"108,895,776"
2011-08-23,0.56,0.62,0.56,0.62,12.38%,"143,181,600"
2011-08-24,0.62,0.64,0.6,0.63,2.36%,"99,036,480"
2011-08-25,0.63,0.64,0.6,0.6,-4.80%,"76,450,080"
2011-08-26,0.6,0.65,0.58,0.65,7.22%,"111,366,528"
2011-08-29,0.67,0.7,0.67,0.7,8.51%,"113,285,760"
2011-08-30,0.69,0.73,0.68,0.72,2.04%,"114,542,976"
2011-08-31,0.73,0.75,0.7,0.72,0.58%,"128,276,736"
2011-09-01,0.72,0.74,0.7,0.7,-2.82%,"98,935,296"
2011-09-02,0.66,0.67,0.64,0.65,-7.00%,"77,073,408"
2011-09-06,0.6,0.65,0.6,0.65,-0.02%,"85,418,400"
2011-09-07,0.68,0.7,0.67,0.7,7.56%,"80,149,632"
2011-09-08,0.69,0.72,0.68,0.69,-1.38%,"99,558,720"
2011-09-09,0.68,0.68,0.63,0.64,-6.58%,"103,836,480"
2011-09-12,0.62,0.67,0.62,0.67,3.75%,"120,090,720"
2011-09-13,0.68,0.7,0.67,0.69,3.88%,"140,226,336"
2011-09-14,0.71,0.75,0.69,0.72,4.32%,"117,112,800"
2011-09-15,0.75,0.76,0.73,0.76,4.54%,"117,826,368"
2011-09-16,0.76,0.78,0.76,0.78,2.61%,"123,127,968"
2011-09-19,0.75,0.79,0.73,0.78,0.25%,"124,014,144"
2011-09-20,0.79,0.81,0.76,0.77,-1.42%,"119,969,856"
2011-09-21,0.78,0.79,0.73,0.73,-5.09%,"117,266,496"
2011-09-22,0.67,0.69,0.63,0.66,-9.73%,"168,439,968"
2011-09-23,0.64,0.69,0.64,0.68,3.12%,"130,745,568"
2011-09-26,0.69,0.71,0.64,0.7,3.39%,"123,536,640"
2011-09-27,0.74,0.76,0.71,0.72,3.06%,"129,572,064"
2011-09-28,0.73,0.75,0.69,0.69,-4.71%,"134,673,312"
2011-09-29,0.72,0.73,0.63,0.67,-2.96%,"168,700,224"
2011-09-30,0.64,0.66,0.61,0.62,-7.77%,"143,895,840"
2011-10-03,0.6,0.63,0.57,0.57,-7.84%,"205,527,360"
2011-10-04,0.55,0.61,0.53,0.6,6.09%,"345,144,768"
2011-10-05,0.6,0.65,0.58,0.65,7.60%,"261,065,952"
2011-10-06,0.65,0.68,0.64,0.68,5.14%,"228,337,344"
2011-10-07,0.68,0.69,0.66,0.67,-2.06%,"144,183,456"
2011-10-10,0.7,0.74,0.7,0.74,10.26%,"108,621,792"
2011-10-11,0.73,0.76,0.73,0.75,2.14%,"100,609,344"
2011-10-12,0.77,0.79,0.76,0.76,1.61%,"129,714,240"
2011-10-13,0.76,0.79,0.76,0.78,2.68%,"93,719,520"
2011-10-14,0.81,0.83,0.8,0.83,5.51%,"95,745,600"
2011-10-17,0.82,0.82,0.78,0.79,-4.63%,"547,354,656"
2011-10-18,0.79,0.83,0.76,0.82,3.63%,"142,887,456"
2011-10-19,0.81,0.81,0.76,0.77,-5.77%,"121,166,208"
2011-10-20,0.77,0.77,0.73,0.76,-1.27%,"101,616,768"
2011-10-21,0.78,0.8,0.77,0.79,3.56%,"94,373,664"
2011-10-24,0.8,0.84,0.8,0.84,6.25%,"98,707,872"
2011-10-25,0.83,0.83,0.78,0.79,-5.67%,"100,554,816"
2011-10-26,0.8,0.81,0.74,0.79,-0.40%,"192,182,592"
2011-10-27,0.84,0.86,0.82,0.85,8.06%,"165,690,816"
2011-10-28,0.84,0.86,0.84,0.85,0.33%,"63,627,744"
2011-10-31,0.83,0.84,0.81,0.81,-4.96%,"79,092,576"
2011-11-01,0.75,0.77,0.74,0.75,-7.74%,"196,540,032"
2011-11-02,0.77,0.78,0.75,0.77,2.46%,"122,012,160"
2011-11-03,0.79,0.82,0.76,0.81,6.09%,"143,280,672"
2011-11-04,0.8,0.81,0.78,0.8,-1.55%,"79,252,608"
2011-11-07,0.8,0.82,0.78,0.82,2.22%,"111,658,464"
2011-11-08,0.84,0.85,0.81,0.85,3.33%,"103,518,240"
2011-11-09,0.8,0.8,0.75,0.76,-10.34%,"111,404,064"
2011-11-10,0.78,0.78,0.73,0.76,-0.41%,"89,070,528"
2011-11-11,0.78,0.81,0.77,0.8,5.61%,"85,766,304"
2011-11-14,0.79,0.81,0.78,0.78,-1.70%,"56,787,840"
2011-11-15,0.78,0.82,0.78,0.81,3.21%,"110,241,024"
2011-11-16,0.79,0.81,0.77,0.77,-4.93%,"121,362,336"
2011-11-17,0.76,0.76,0.7,0.72,-6.88%,"223,296,192"
2011-11-18,0.72,0.72,0.7,0.7,-2.40%,"118,099,008"
2011-11-21,0.67,0.67,0.64,0.66,-5.81%,"136,265,280"
2011-11-22,0.65,0.67,0.64,0.66,0.87%,"160,539,072"
2011-11-23,0.65,0.65,0.62,0.62,-6.65%,"155,198,400"
2011-11-25,0.61,0.63,0.61,0.61,-2.27%,"61,775,808"
2011-11-28,0.65,0.67,0.65,0.67,10.33%,"131,526,816"
2011-11-29,0.67,0.68,0.65,0.66,-1.81%,"117,445,440"
2011-11-30,0.71,0.73,0.7,0.73,10.98%,"121,438,080"
2011-12-01,0.73,0.75,0.73,0.74,2.14%,"91,919,520"
2011-12-02,0.77,0.77,0.74,0.74,-0.95%,"64,531,680"
2011-12-05,0.77,0.78,0.75,0.76,3.28%,"94,666,752"
2011-12-06,0.77,0.77,0.75,0.76,-0.77%,"70,677,024"
2011-12-07,0.75,0.77,0.73,0.76,0.15%,"77,067,936"
2011-12-08,0.74,0.76,0.71,0.72,-5.09%,"130,796,640"
2011-12-09,0.72,0.76,0.72,0.75,4.74%,"98,128,320"
2011-12-12,0.73,0.73,0.71,0.73,-3.28%,"107,411,040"
2011-12-13,0.74,0.75,0.69,0.7,-3.38%,"115,788,384"
2011-12-14,0.69,0.7,0.66,0.67,-4.65%,"205,467,360"
2011-12-15,0.69,0.69,0.66,0.67,-0.78%,"153,805,632"
2011-12-16,0.68,0.7,0.67,0.67,1.25%,"140,470,464"
2011-12-19,0.68,0.69,0.65,0.65,-2.77%,"100,359,360"
2011-12-20,0.69,0.72,0.69,0.71,8.88%,"134,424,480"
2011-12-21,0.7,0.7,0.66,0.68,-4.16%,"171,855,072"
2011-12-22,0.69,0.7,0.68,0.7,2.44%,"100,799,232"
2011-12-23,0.7,0.72,0.7,0.72,2.59%,"55,469,376"
2011-12-27,0.72,0.73,0.71,0.72,0.77%,"69,888,288"
2011-12-28,0.72,0.72,0.69,0.7,-3.21%,"100,320,096"
2011-12-29,0.7,0.72,0.7,0.71,1.95%,"68,194,464"
2011-12-30,0.71,0.72,0.71,0.71,-0.82%,"57,804,288"
2012-01-03,0.75,0.76,0.74,0.75,5.69%,"101,483,616"
2012-01-04,0.75,0.76,0.74,0.76,1.20%,"59,861,568"
2012-01-05,0.75,0.78,0.74,0.78,2.46%,"69,798,912"
2012-01-06,0.78,0.79,0.77,0.78,0.68%,"58,349,952"
2012-01-09,0.79,0.79,0.77,0.78,-0.49%,"77,405,184"
2012-01-10,0.8,0.81,0.79,0.79,2.05%,"78,928,320"
2012-01-11,0.79,0.8,0.79,0.8,0.70%,"69,335,712"
2012-01-12,0.81,0.81,0.79,0.81,1.19%,"77,345,088"
2012-01-13,0.8,0.8,0.78,0.8,-1.15%,"77,575,680"
2012-01-17,0.82,0.83,0.81,0.82,2.68%,"64,792,896"
2012-01-18,0.83,0.85,0.82,0.85,3.97%,"106,962,528"
2012-01-19,0.87,0.87,0.86,0.87,2.00%,"114,144,576"
2012-01-20,0.86,0.87,0.86,0.87,-0.44%,"40,097,856"
2012-01-23,0.87,0.89,0.85,0.87,-0.01%,"68,827,968"
2012-01-24,0.86,0.87,0.85,0.86,-0.55%,"48,018,432"
2012-01-25,0.89,0.9,0.87,0.89,3.82%,"101,556,960"
2012-01-26,0.91,0.91,0.87,0.89,-1.06%,"93,635,616"
2012-01-27,0.88,0.9,0.88,0.89,0.99%,"84,413,760"
2012-01-30,0.87,0.9,0.86,0.9,0.16%,"84,591,072"
2012-01-31,0.91,0.91,0.88,0.9,0.35%,"99,216,672"
2012-02-01,0.91,0.93,0.91,0.92,2.46%,"88,041,696"
2012-02-02,0.93,0.94,0.92,0.93,1.03%,"72,450,048"
2012-02-03,0.96,0.97,0.95,0.97,3.98%,"77,581,344"
2012-02-06,0.96,0.97,0.95,0.97,-0.10%,"65,442,528"
2012-02-07,0.96,0.98,0.95,0.97,0.43%,"65,093,760"
2012-02-08,0.97,0.99,0.96,0.99,1.66%,"77,535,168"
2012-02-09,1,1.01,0.98,1.01,2.22%,"76,399,104"
2012-02-10,0.99,1,0.98,0.99,-2.14%,"97,401,600"
2012-02-13,1.01,1.02,1,1.01,2.70%,"79,784,448"
2012-02-14,1.01,1.02,1,1.02,0.87%,"86,951,616"
2012-02-15,1.04,1.05,1,1,-2.23%,"191,981,664"
2012-02-16,1,1.05,0.99,1.04,4.18%,"126,165,024"
2012-02-17,1.04,1.04,1.02,1.03,-0.85%,"80,981,664"
2012-02-21,1.04,1.05,1.02,1.04,0.85%,"82,239,648"
2012-02-22,1.03,1.04,1.02,1.03,-1.32%,"62,877,312"
2012-02-23,1.03,1.05,1.02,1.05,1.90%,"105,223,488"
2012-02-24,1.06,1.06,1.05,1.06,0.98%,"67,296,576"
2012-02-27,1.04,1.07,1.03,1.06,0.48%,"92,538,336"
2012-02-28,1.06,1.09,1.06,1.09,2.99%,"96,032,256"
2012-02-29,1.1,1.11,1.07,1.08,-1.31%,"133,625,856"
2012-03-01,1.09,1.11,1.08,1.11,2.43%,"117,392,160"
2012-03-02,1.1,1.11,1.09,1.1,-0.30%,"83,140,512"
2012-03-05,1.1,1.1,1.06,1.07,-3.12%,"122,235,360"
2012-03-06,1.04,1.04,1.02,1.04,-2.87%,"108,150,528"
2012-03-07,1.05,1.07,1.05,1.06,2.27%,"93,678,816"
2012-03-08,1.08,1.1,1.07,1.09,3.17%,"62,518,272"
2012-03-09,1.1,1.11,1.1,1.11,1.21%,"77,464,800"
2012-03-12,1.11,1.11,1.09,1.11,0.16%,"75,816,384"
2012-03-13,1.13,1.17,1.12,1.17,5.63%,"95,951,520"
2012-03-14,1.18,1.2,1.16,1.19,1.12%,"121,531,968"
2012-03-15,1.19,1.2,1.18,1.19,0.76%,"98,796,192"
2012-03-16,1.2,1.2,1.18,1.19,-0.22%,"69,143,808"
2012-03-19,1.2,1.23,1.19,1.22,2.18%,"96,034,944"
2012-03-20,1.2,1.23,1.19,1.22,0.55%,"92,256,384"
2012-03-21,1.23,1.24,1.22,1.22,-0.03%,"78,330,720"
2012-03-22,1.2,1.22,1.2,1.22,-0.60%,"106,686,624"
2012-03-23,1.22,1.22,1.19,1.21,-0.14%,"78,740,640"
2012-03-26,1.24,1.28,1.24,1.28,5.22%,"79,316,736"
2012-03-27,1.28,1.3,1.28,1.28,0.38%,"90,521,184"
2012-03-28,1.29,1.3,1.25,1.27,-1.17%,"96,004,320"
2012-03-29,1.25,1.27,1.23,1.26,-1.03%,"86,292,960"
2012-03-30,1.27,1.27,1.23,1.25,-0.70%,"63,183,360"
2012-04-02,1.24,1.29,1.24,1.28,3.05%,"62,735,616"
2012-04-03,1.29,1.3,1.26,1.28,0.01%,"83,748,384"
2012-04-04,1.25,1.26,1.21,1.23,-4.08%,"102,588,192"
2012-04-05,1.23,1.26,1.22,1.25,1.83%,"77,363,808"
2012-04-09,1.21,1.24,1.2,1.23,-2.30%,"72,195,744"
2012-04-10,1.22,1.24,1.16,1.17,-4.83%,"146,946,912"
2012-04-11,1.2,1.21,1.17,1.18,1.45%,"84,878,112"
2012-04-12,1.19,1.23,1.19,1.22,3.35%,"89,490,240"
2012-04-13,1.21,1.21,1.17,1.17,-4.52%,"91,657,536"
2012-04-16,1.19,1.19,1.12,1.13,-3.15%,"100,325,760"
2012-04-17,1.15,1.21,1.14,1.2,5.89%,"94,686,240"
2012-04-18,1.19,1.21,1.18,1.19,-0.73%,"64,548,096"
2012-04-19,1.18,1.22,1.14,1.15,-3.23%,"100,132,992"
2012-04-20,1.17,1.18,1.13,1.14,-1.08%,"85,510,656"
2012-04-23,1.11,1.11,1.08,1.11,-2.52%,"70,426,752"
2012-04-24,1.1,1.12,1.08,1.09,-1.77%,"65,288,832"
2012-04-25,1.16,1.18,1.15,1.18,7.94%,"76,508,832"
2012-04-26,1.17,1.21,1.17,1.2,1.79%,"71,448,576"
2012-04-27,1.21,1.23,1.19,1.22,1.71%,"52,461,312"
2012-04-30,1.21,1.21,1.19,1.19,-2.08%,"48,216,096"
2012-05-01,1.19,1.24,1.18,1.2,0.57%,"52,672,992"
2012-05-02,1.18,1.21,1.17,1.21,0.66%,"38,932,320"
2012-05-03,1.21,1.21,1.16,1.17,-3.11%,"50,372,832"
2012-05-04,1.14,1.14,1.08,1.08,-7.34%,"91,203,456"
2012-05-07,1.06,1.1,1.06,1.09,0.14%,"105,643,488"
2012-05-08,1.06,1.08,1.02,1.07,-1.10%,"138,337,440"
2012-05-09,1.04,1.08,1.02,1.07,-0.55%,"134,999,136"
2012-05-10,1.08,1.08,1.05,1.06,-1.02%,"101,532,672"
2012-05-11,1.04,1.09,1.04,1.06,-0.10%,"48,086,256"
2012-05-14,1.03,1.05,1.02,1.03,-2.76%,"82,407,984"
2012-05-15,1.04,1.06,1.01,1.02,-0.87%,"75,694,848"
2012-05-16,1.03,1.04,0.99,1,-2.17%,"74,503,872"
2012-05-17,1,1,0.93,0.93,-6.15%,"130,587,552"
2012-05-18,0.94,0.95,0.89,0.9,-4.01%,"140,957,520"
2012-05-21,0.9,0.97,0.9,0.97,8.41%,"103,419,840"
2012-05-22,0.98,0.99,0.95,0.97,-0.36%,"96,624,144"
2012-05-23,0.94,0.98,0.92,0.97,0.56%,"80,972,352"
2012-05-24,0.98,0.98,0.93,0.96,-1.80%,"77,446,224"
2012-05-25,0.96,0.96,0.94,0.95,-0.57%,"31,271,184"
2012-05-29,0.98,1,0.96,0.99,3.72%,"70,877,856"
2012-05-30,0.96,0.97,0.94,0.96,-2.43%,"62,343,600"
2012-05-31,0.96,0.97,0.93,0.95,-1.43%,"83,064,288"
2012-06-01,0.9,0.92,0.87,0.87,-7.86%,"112,196,064"
2012-06-04,0.88,0.9,0.86,0.89,2.14%,"114,508,560"
2012-06-05,0.88,0.91,0.88,0.91,1.38%,"98,240,016"
2012-06-06,0.93,0.97,0.92,0.97,6.84%,"85,977,648"
2012-06-07,1,1,0.95,0.96,-1.12%,"85,987,680"
2012-06-08,0.95,0.99,0.94,0.98,2.94%,"63,280,512"
2012-06-11,1,1.01,0.93,0.94,-4.78%,"90,999,120"
2012-06-12,0.95,0.97,0.93,0.97,3.16%,"67,681,584"
2012-06-13,0.96,0.98,0.94,0.95,-1.96%,"48,522,912"
2012-06-14,0.95,0.97,0.93,0.96,1.12%,"65,722,032"
2012-06-15,0.97,1,0.96,0.99,3.69%,"84,615,840"
2012-06-18,0.98,1.03,0.98,1.02,2.58%,"88,622,016"
2012-06-19,1.04,1.07,1.04,1.05,3.29%,"81,405,120"
2012-06-20,1.06,1.07,1.03,1.06,0.36%,"97,348,608"
2012-06-21,1.05,1.06,0.97,0.98,-7.49%,"78,187,104"
2012-06-22,0.99,1.01,0.98,1.01,3.11%,"70,167,120"
2012-06-25,0.98,0.98,0.94,0.95,-5.93%,"67,133,280"
2012-06-26,0.96,0.97,0.95,0.97,1.94%,"68,406,384"
2012-06-27,0.98,1,0.97,0.98,1.82%,"58,647,936"
2012-06-28,0.96,0.96,0.92,0.95,-3.60%,"104,906,112"
2012-06-29,1.01,1.04,1,1.04,9.77%,"123,404,064"
2012-07-02,1.04,1.05,1.03,1.05,0.80%,"62,854,080"
2012-07-03,1.05,1.08,1.05,1.08,2.38%,"46,506,768"
2012-07-05,1.07,1.09,1.06,1.08,0.35%,"59,284,464"
2012-07-06,1.06,1.07,1.02,1.04,-3.94%,"72,681,792"
2012-07-09,1.04,1.05,1.02,1.03,-0.34%,"48,063,888"
2012-07-10,1.05,1.06,0.99,1,-3.07%,"86,362,416"
2012-07-11,1,1.01,0.96,0.99,-1.37%,"110,590,896"
2012-07-12,0.96,0.97,0.93,0.96,-2.89%,"107,796,432"
2012-07-13,0.97,1.01,0.96,1,4.35%,"70,560,096"
2012-07-16,1,1.01,0.98,0.99,-0.75%,"54,488,448"
2012-07-17,1.01,1.02,0.97,1.01,1.54%,"87,061,632"
2012-07-18,1,1.06,1,1.05,4.06%,"93,836,160"
2012-07-19,1.07,1.09,1.07,1.08,3.26%,"108,122,496"
2012-07-20,1.08,1.08,1.04,1.04,-3.85%,"82,526,064"
2012-07-23,0.98,1.01,0.96,1,-3.70%,"110,891,712"
2012-07-24,1.01,1.01,0.96,0.98,-2.28%,"126,092,448"
2012-07-25,0.96,0.98,0.94,0.96,-2.23%,"98,334,048"
2012-07-26,1,1.01,0.98,1,3.91%,"115,656,864"
2012-07-27,1.02,1.07,1.01,1.07,7.57%,"135,663,840"
2012-07-30,1.08,1.09,1.06,1.06,-0.60%,"91,619,280"
2012-07-31,1.07,1.08,1.06,1.07,0.06%,"66,422,832"
2012-08-01,1.09,1.09,1.04,1.06,-0.98%,"75,512,928"
2012-08-02,1.03,1.08,1.02,1.04,-1.05%,"83,024,592"
2012-08-03,1.1,1.13,1.08,1.1,5.69%,"97,590,864"
2012-08-06,1.12,1.14,1.11,1.13,2.25%,"63,863,904"
2012-08-07,1.15,1.17,1.14,1.16,2.47%,"70,297,392"
2012-08-08,1.15,1.16,1.14,1.15,-0.16%,"43,006,752"
2012-08-09,1.15,1.17,1.15,1.16,0.85%,"38,805,792"
2012-08-10,1.15,1.17,1.14,1.17,0.41%,"46,705,392"
2012-08-13,1.17,1.18,1.15,1.18,0.61%,"36,023,136"
2012-08-14,1.19,1.2,1.17,1.18,0.14%,"55,091,184"
2012-08-15,1.17,1.19,1.17,1.19,0.71%,"36,010,032"
2012-08-16,1.2,1.24,1.2,1.23,3.58%,"69,576,816"
2012-08-17,1.24,1.25,1.23,1.25,1.37%,"56,836,032"
2012-08-20,1.24,1.25,1.23,1.25,0.38%,"46,032,720"
2012-08-21,1.26,1.28,1.22,1.24,-1.15%,"109,135,296"
2012-08-22,1.23,1.26,1.22,1.25,1.08%,"57,089,424"
2012-08-23,1.24,1.25,1.21,1.22,-2.22%,"54,848,928"
2012-08-24,1.21,1.25,1.21,1.24,1.77%,"52,115,136"
2012-08-27,1.26,1.26,1.24,1.25,0.49%,"37,792,512"
2012-08-28,1.25,1.26,1.23,1.25,-0.02%,"43,855,824"
2012-08-29,1.25,1.26,1.23,1.25,0.03%,"36,936,096"
2012-08-30,1.23,1.23,1.21,1.21,-3.05%,"62,327,184"
2012-08-31,1.24,1.25,1.2,1.24,2.13%,"84,404,112"
2012-09-04,1.23,1.24,1.19,1.23,-0.42%,"74,839,968"
2012-09-05,1.23,1.25,1.22,1.23,-0.46%,"50,448,624"
2012-09-06,1.25,1.31,1.25,1.31,6.61%,"77,371,680"
2012-09-07,1.3,1.31,1.29,1.3,-0.43%,"54,835,200"
2012-09-10,1.29,1.3,1.25,1.25,-3.68%,"75,353,280"
2012-09-11,1.25,1.27,1.24,1.25,-0.43%,"70,191,888"
2012-09-12,1.26,1.27,1.24,1.26,0.87%,"76,996,416"
2012-09-13,1.26,1.33,1.26,1.31,3.99%,"116,852,976"
2012-09-14,1.33,1.36,1.32,1.34,2.56%,"143,260,224"
2012-09-17,1.35,1.35,1.33,1.35,0.19%,"76,207,008"
2012-09-18,1.34,1.35,1.34,1.35,0.19%,"50,423,760"
2012-09-19,1.35,1.37,1.34,1.36,0.66%,"68,806,080"
2012-09-20,1.34,1.36,1.33,1.35,-0.23%,"72,471,312"
2012-09-21,1.37,1.38,1.35,1.35,0.00%,"72,525,792"
2012-09-24,1.32,1.34,1.31,1.33,-1.85%,"70,054,272"
2012-09-25,1.34,1.35,1.27,1.28,-4.01%,"76,719,168"
2012-09-26,1.27,1.27,1.22,1.24,-2.63%,"122,838,720"
2012-09-27,1.25,1.3,1.25,1.29,4.24%,"91,641,504"
2012-09-28,1.28,1.29,1.26,1.26,-2.40%,"79,054,464"
2012-10-01,1.28,1.3,1.24,1.26,-0.43%,"78,251,760"
2012-10-02,1.27,1.28,1.24,1.27,0.65%,"82,886,976"
2012-10-03,1.28,1.3,1.26,1.29,1.89%,"80,069,328"
2012-10-04,1.3,1.32,1.29,1.31,1.16%,"76,178,880"
2012-10-05,1.32,1.33,1.27,1.28,-1.72%,"58,271,088"
2012-10-08,1.26,1.27,1.24,1.25,-2.65%,"52,472,736"
2012-10-09,1.24,1.24,1.18,1.18,-5.14%,"91,271,040"
2012-10-10,1.19,1.2,1.16,1.17,-1.21%,"77,946,000"
2012-10-11,1.2,1.2,1.16,1.16,-0.89%,"71,253,984"
2012-10-12,1.16,1.18,1.15,1.16,-0.02%,"54,673,536"
2012-10-15,1.17,1.19,1.15,1.18,1.99%,"58,345,920"
2012-10-16,1.19,1.24,1.19,1.23,4.35%,"71,441,808"
2012-10-17,1.21,1.24,1.21,1.23,-0.30%,"66,737,904"
2012-10-18,1.22,1.23,1.18,1.19,-3.42%,"86,927,568"
2012-10-19,1.18,1.19,1.1,1.1,-7.22%,"142,699,392"
2012-10-22,1.1,1.13,1.09,1.12,1.57%,"105,601,776"
2012-10-23,1.09,1.12,1.08,1.09,-2.96%,"141,088,560"
2012-10-24,1.11,1.11,1.07,1.08,-1.00%,"103,539,792"
2012-10-25,1.1,1.1,1.07,1.08,0.00%,"116,987,904"
2012-10-26,1.08,1.1,1.05,1.09,1.05%,"96,144,336"
2012-10-31,1.08,1.09,1.05,1.07,-1.94%,"74,148,096"
2012-11-01,1.09,1.12,1.08,1.11,4.24%,"91,932,240"
2012-11-02,1.13,1.13,1.07,1.07,-3.66%,"91,827,024"
2012-11-05,1.08,1.1,1.07,1.1,2.45%,"75,239,568"
2012-11-06,1.1,1.12,1.09,1.1,0.61%,"91,492,032"
2012-11-07,1.07,1.07,1.01,1.02,-7.18%,"192,093,216"
2012-11-08,1.03,1.04,0.98,0.98,-4.68%,"155,291,424"
2012-11-09,0.98,1.02,0.98,0.99,1.09%,"218,377,632"
2012-11-12,1.01,1.01,0.98,0.99,0.15%,"82,411,056"
2012-11-13,0.97,1,0.96,0.97,-2.17%,"172,866,816"
2012-11-14,0.98,0.98,0.93,0.93,-3.58%,"147,602,736"
2012-11-15,0.93,0.94,0.91,0.92,-0.89%,"155,338,608"
2012-11-16,0.93,0.94,0.89,0.93,1.13%,"186,402,000"
2012-11-19,0.97,1,0.97,1,7.20%,"173,141,616"
2012-11-20,1,1.01,0.97,1,0.02%,"109,565,808"
2012-11-21,1,1.01,0.99,1.01,0.71%,"80,378,160"
2012-11-23,1.03,1.06,1.02,1.06,4.58%,"64,658,592"
2012-11-26,1.05,1.07,1.04,1.07,1.28%,"98,469,744"
2012-11-27,1.07,1.08,1.05,1.06,-1.13%,"179,956,896"
2012-11-28,1.04,1.09,1.02,1.09,2.68%,"140,640,768"
2012-11-29,1.1,1.12,1.09,1.1,1.73%,"124,792,896"
2012-11-30,1.1,1.11,1.09,1.1,-0.36%,"114,237,888"
2012-12-03,1.12,1.13,1.09,1.09,-0.49%,"168,563,232"
2012-12-04,1.09,1.1,1.07,1.09,-0.65%,"168,386,160"
2012-12-05,1.09,1.09,1.04,1.05,-3.08%,"218,416,752"
2012-12-06,1.04,1.08,1.04,1.07,1.84%,"153,124,416"
2012-12-07,1.09,1.09,1.04,1.05,-1.71%,"120,393,216"
2012-12-10,1.05,1.08,1.05,1.06,0.89%,"105,379,728"
2012-12-11,1.09,1.12,1.08,1.11,3.86%,"172,725,120"
2012-12-12,1.12,1.12,1.09,1.1,-0.68%,"150,661,920"
2012-12-13,1.09,1.12,1.06,1.07,-2.26%,"169,428,912"
2012-12-14,1.05,1.06,1.03,1.04,-2.83%,"137,105,280"
2012-12-17,1.04,1.08,1.04,1.08,3.90%,"96,874,608"
2012-12-18,1.1,1.14,1.09,1.13,4.64%,"228,530,160"
2012-12-19,1.14,1.14,1.12,1.12,-1.43%,"180,899,088"
2012-12-20,1.12,1.13,1.1,1.12,0.07%,"145,787,472"
2012-12-21,1.07,1.09,1.05,1.08,-3.11%,"168,376,992"
2012-12-24,1.08,1.08,1.07,1.07,-0.85%,"26,266,272"
2012-12-26,1.08,1.08,1.04,1.05,-2.37%,"79,502,736"
2012-12-27,1.05,1.05,1,1.04,-0.56%,"154,185,888"
2012-12-28,1.02,1.04,1.01,1.01,-2.90%,"82,280,784"
2012-12-31,1.01,1.08,1,1.08,6.52%,"211,812,768"
2013-01-02,1.16,1.18,1.14,1.18,9.33%,"177,356,592"
2013-01-03,1.18,1.19,1.15,1.16,-1.45%,"155,806,464"
2013-01-04,1.16,1.16,1.14,1.15,-0.99%,"76,109,424"
2013-01-07,1.14,1.16,1.13,1.15,0.11%,"91,660,368"
2013-01-08,1.15,1.16,1.13,1.15,-0.58%,"87,586,272"
2013-01-09,1.15,1.17,1.15,1.16,1.02%,"77,055,600"
2013-01-10,1.18,1.18,1.15,1.18,1.76%,"117,871,680"
2013-01-11,1.18,1.18,1.17,1.18,0.37%,"53,028,144"
2013-01-14,1.16,1.18,1.15,1.17,-1.29%,"73,792,176"
2013-01-15,1.15,1.15,1.13,1.15,-1.48%,"108,453,984"
2013-01-16,1.16,1.18,1.15,1.16,1.12%,"76,245,024"
2013-01-17,1.18,1.19,1.17,1.18,1.54%,"115,755,072"
2013-01-18,1.17,1.18,1.16,1.17,-0.56%,"103,087,872"
2013-01-22,1.18,1.18,1.15,1.18,0.41%,"126,438,000"
2013-01-23,1.2,1.21,1.19,1.2,1.63%,"112,539,216"
2013-01-24,1.15,1.18,1.14,1.15,-3.98%,"123,238,896"
2013-01-25,1.16,1.18,1.15,1.17,1.49%,"85,248,432"
2013-01-28,1.17,1.19,1.16,1.18,0.71%,"124,836,192"
2013-01-29,1.17,1.18,1.15,1.18,0.00%,"107,094,240"
2013-01-30,1.18,1.19,1.16,1.17,-0.55%,"79,615,296"
2013-01-31,1.17,1.18,1.16,1.16,-0.64%,"101,920,464"
2013-02-01,1.18,1.21,1.17,1.2,3.28%,"143,032,320"
2013-02-04,1.18,1.19,1.14,1.14,-5.09%,"137,449,680"
2013-02-05,1.15,1.2,1.15,1.19,4.39%,"140,145,264"
2013-02-06,1.18,1.19,1.17,1.18,-0.93%,"125,583,648"
2013-02-07,1.18,1.18,1.14,1.18,0.25%,"109,434,720"
2013-02-08,1.2,1.22,1.2,1.22,3.04%,"101,966,160"
2013-02-11,1.22,1.22,1.21,1.22,-0.03%,"55,530,048"
2013-02-12,1.21,1.22,1.2,1.2,-1.17%,"64,834,848"
2013-02-13,1.21,1.23,1.2,1.22,1.16%,"93,413,088"
2013-02-14,1.2,1.22,1.2,1.21,-0.21%,"68,498,400"
2013-02-15,1.21,1.22,1.19,1.2,-0.86%,"59,298,144"
2013-02-19,1.21,1.23,1.21,1.23,2.18%,"63,693,360"
2013-02-20,1.23,1.23,1.17,1.17,-4.56%,"82,207,488"
2013-02-21,1.16,1.16,1.12,1.13,-3.25%,"132,930,672"
2013-02-22,1.15,1.17,1.14,1.17,2.94%,"66,184,896"
2013-02-25,1.19,1.2,1.12,1.12,-3.73%,"120,542,064"
2013-02-26,1.13,1.14,1.11,1.14,1.20%,"84,273,840"
2013-02-27,1.14,1.19,1.13,1.17,3.04%,"85,836,624"
2013-02-28,1.17,1.2,1.17,1.17,-0.37%,"81,886,224"
2013-03-01,1.15,1.19,1.14,1.18,1.03%,"61,609,440"
