Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2000-07-10,212.71,213.99,211.17,212.82,-4.63%,12659400,604.94,64.82%
2000-07-11,217.31,217.98,214.82,216.32,1.65%,14374600,604.94,64.24%
2000-07-12,231.77,231.89,229.59,231.62,7.07%,18251000,604.94,61.71%
2000-07-13,241.58,242.24,239.17,240.47,3.82%,19566700,604.94,60.25%
2000-07-14,255.26,258.47,254.15,255.98,6.45%,17219400,604.94,57.69%
2000-07-17,263.84,265.52,262.67,264.44,3.30%,13140500,604.94,56.29%
2000-07-18,247.52,248.34,244.75,246.8,-6.67%,20684000,604.94,59.20%
2000-07-19,231.04,230.13,227.76,229.97,-6.82%,21828500,604.94,61.98%
2000-07-20,251.91,252.36,251.8,252.09,9.62%,19521200,604.94,58.33%
2000-07-21,226.54,228.07,226.47,226.54,-10.14%,14411400,604.94,62.55%
2000-07-24,211.92,213.46,210.63,212.45,-6.22%,18579200,604.94,64.88%
2000-07-25,217.85,218.84,216.76,217.4,2.33%,19065700,604.94,64.06%
2000-07-26,216.4,218.14,214.94,216.51,-0.41%,20318700,604.94,64.21%
2000-07-27,191.47,192.46,190.95,190.96,-11.80%,26141800,604.94,68.43%
2000-07-28,160.11,160.65,159.51,159.72,-16.36%,36486200,604.94,73.60%
2000-07-31,173.43,174.86,172.63,173.78,8.80%,27609900,604.94,71.27%
2000-08-01,166.57,168.1,166.65,166.78,-4.03%,15751800,604.94,72.43%
2000-08-02,158.22,159.02,157.01,157.88,-5.34%,23578200,604.94,73.90%
2000-08-03,177.56,178.98,177.62,178.31,12.94%,35874700,604.94,70.52%
2000-08-04,176.88,177.58,176.01,176.41,-1.06%,22283400,604.94,70.84%
2000-08-07,188.52,189.52,187.95,188.8,7.02%,15103300,604.94,68.79%
2000-08-08,200.01,200.42,198.85,200.27,6.08%,14832400,604.94,66.89%
2000-08-09,184.14,185.17,183.41,184.25,-8.00%,18649800,604.94,69.54%
2000-08-10,172.49,173.54,172.38,173.2,-5.99%,15336200,604.94,71.37%
2000-08-11,180.24,181.9,179.59,180.37,4.14%,21052300,604.94,70.18%
2000-08-14,191.83,192.04,190.56,191.84,6.36%,12539300,604.94,68.29%
2000-08-15,192.48,193.6,190.3,191.77,-0.04%,14090300,604.94,68.30%
2000-08-16,196.81,198.79,196.08,197.51,3.00%,15245300,604.94,67.35%
2000-08-17,209.1,209.07,208.13,208.86,5.74%,14492400,604.94,65.47%
2000-08-18,204.59,207.46,203.62,205.52,-1.60%,14706700,604.94,66.03%
2000-08-21,206.18,208.41,206.35,207.06,0.75%,13560100,604.94,65.77%
2000-08-22,206.12,208.12,206.69,206.99,-0.04%,14878200,604.94,65.78%
2000-08-23,217.95,218.81,216.1,217.06,4.87%,21395900,604.94,64.12%
2000-08-24,226.87,228.21,225.3,227.04,4.60%,13567700,604.94,62.47%
2000-08-25,222.56,225.45,222.2,223.3,-1.65%,11764700,604.94,63.09%
2000-08-28,226.81,227.1,225.2,226.43,1.40%,12314200,604.94,62.57%
2000-08-29,230.66,230.74,228.2,229.8,1.49%,11162800,604.94,62.01%
2000-08-30,229.14,230.34,227.33,228.88,-0.40%,10545300,604.94,62.16%
2000-08-31,248.5,249.68,246.71,247.9,8.31%,15588700,604.94,59.02%
2000-09-01,254.99,256.45,253.05,255.13,2.92%,14071900,604.94,57.83%
2000-09-05,231.38,232.96,231.61,231.69,-9.18%,16348300,604.94,61.70%
2000-09-06,206.75,208.57,206.45,207.16,-10.59%,20964900,604.94,65.76%
2000-09-07,219.9,221.82,219.68,220.88,6.62%,16669700,604.94,63.49%
2000-09-08,200.32,202.18,199.69,200.54,-9.21%,23475200,604.94,66.85%
2000-09-11,185.96,186.22,185.53,185.8,-7.35%,27262100,604.94,69.29%
2000-09-12,178,178.34,177.07,177.86,-4.27%,24255100,604.94,70.60%
2000-09-13,189.54,191.23,187.62,189.46,6.52%,34093100,604.94,68.68%
2000-09-14,186.88,187.98,185.82,186.36,-1.64%,28616300,604.94,69.19%
2000-09-15,176.6,177.52,175.71,176.13,-5.49%,24994600,604.94,70.88%
2000-09-18,167.66,168.62,167.59,167.79,-4.73%,29218500,604.94,72.26%
2000-09-19,185.7,186.34,185.26,186.27,11.01%,27568700,604.94,69.21%
2000-09-20,194.46,196.25,194.58,194.84,4.60%,33123200,604.94,67.79%
2000-09-21,151.72,152.96,151.12,152.28,-21.85%,25032600,604.94,74.83%
2000-09-22,179.09,181.01,178.1,179.24,17.71%,33713300,604.94,70.37%
2000-09-25,164.13,166.33,163.7,164.89,-8.01%,20560800,604.94,72.74%
2000-09-26,159.13,159.31,159.09,159.2,-3.45%,26011200,604.94,73.68%
2000-09-27,159.81,160.23,159.06,159.78,0.37%,28482900,604.94,73.59%
2000-09-28,170.05,171.04,167.92,169.46,6.06%,28954600,604.94,71.99%
2000-09-29,154.26,155.86,154.25,154.77,-8.67%,27198800,604.94,74.42%
2000-10-02,143.72,145.66,143.96,144.25,-6.80%,24968200,604.94,76.15%
2000-10-03,130.72,131.17,129.88,130.48,-9.55%,35731200,604.94,78.43%
2000-10-04,138.51,138.23,137.39,138.03,5.79%,37676200,604.94,77.18%
2000-10-05,139.01,139.49,138.47,139.19,0.84%,23443100,604.94,76.99%
2000-10-06,124.91,125.81,124.91,125.14,-10.10%,36335800,604.94,79.31%
2000-10-09,123.46,124.59,122.54,123.42,-1.37%,28834600,604.94,79.60%
2000-10-10,103.88,104.95,103.27,104.02,-15.72%,35283200,604.94,82.80%
2000-10-11,99.02,99.28,98.04,99,-4.82%,48463700,604.94,83.63%
2000-10-12,91.62,91.77,90.76,91.53,-7.55%,53223900,604.94,84.87%
2000-10-13,113.49,114.81,113.02,113.86,24.40%,42410200,604.94,81.18%
2000-10-16,117.48,118.06,116.21,116.98,2.73%,27644900,604.94,80.66%
2000-10-17,100.61,100.96,100.79,100.89,-13.76%,52106600,604.94,83.32%
2000-10-18,99.65,100.3,99.13,99.88,-0.99%,64806600,604.94,83.49%
2000-10-19,127.38,127.17,126.03,126.97,27.12%,42447500,604.94,79.01%
2000-10-20,132.95,133.84,131.92,132.52,4.37%,40692200,604.94,78.09%
2000-10-23,131.66,132.27,131.51,131.92,-0.45%,28989200,604.94,78.19%
2000-10-24,114.19,114.69,113.89,114.66,-13.09%,31466200,604.94,81.05%
2000-10-25,96.08,96.48,95.81,95.84,-16.41%,48635400,604.94,84.16%
2000-10-26,103.21,103.22,102.37,102.96,7.43%,70010400,604.94,82.98%
2000-10-27,102.01,103.1,102.16,102.31,-0.64%,51046400,604.94,83.09%
2000-10-30,91.12,91.31,90.06,90.84,-11.21%,35496700,604.94,84.98%
2000-10-31,108.05,108.68,108.23,108.34,19.27%,43863800,604.94,82.09%
2000-11-01,105.28,106.46,104.92,105.56,-2.57%,45186500,604.94,82.55%
2000-11-02,109.69,109.47,109.4,109.43,3.67%,26594000,604.94,81.91%
2000-11-03,113.4,113.79,113.02,113.64,3.84%,29837100,604.94,81.21%
2000-11-06,110.69,111.36,110.13,111.05,-2.27%,23485800,604.94,81.64%
2000-11-07,110.13,110.35,108.99,109.76,-1.16%,24339600,604.94,81.86%
2000-11-08,83.55,84.27,83.53,83.9,-23.56%,40338200,604.94,86.13%
2000-11-09,84.08,84.19,83.14,83.87,-0.04%,64955900,604.94,86.14%
2000-11-10,70.56,71.27,70.72,70.74,-15.65%,49235500,604.94,88.31%
2000-11-13,65.75,65.72,65.25,65.72,-7.10%,75023400,604.94,89.14%
2000-11-14,81.93,82.53,81.94,81.96,24.71%,44829500,604.94,86.45%
2000-11-15,87.12,87.45,86.92,86.93,6.06%,37761200,604.94,85.63%
2000-11-16,71.78,72.23,71.54,71.73,-17.48%,33900900,604.94,88.14%
2000-11-17,71.47,71.84,70.8,71.5,-0.32%,49913800,604.94,88.18%
2000-11-20,62.77,62.81,62.68,62.72,-12.27%,46862300,604.94,89.63%
2000-11-21,62.7,62.76,62.31,62.46,-0.42%,42128600,604.94,89.68%
2000-11-22,54.05,54.41,53.93,54.05,-13.45%,56624700,604.94,91.07%
2000-11-24,63.4,63.76,62.79,63.31,17.12%,19987900,604.94,89.53%
2000-11-27,61.07,61.19,60.82,60.91,-3.78%,35416600,604.94,89.93%
2000-11-28,50.29,50.29,49.62,50.07,-17.80%,48812700,604.94,91.72%
2000-11-29,44.42,44.63,44.01,44.31,-11.50%,66199500,604.94,92.68%
2000-11-30,44.27,44.58,44.36,44.36,0.11%,74882500,604.94,92.67%
2000-12-01,46.69,46.58,46.24,46.52,4.87%,57112500,604.94,92.31%
2000-12-04,45.93,46.1,45.48,45.83,-1.49%,49106400,604.94,92.42%
2000-12-05,61.2,61.38,60.35,60.92,32.94%,76535300,604.94,89.93%
2000-12-06,54.05,54.29,53.53,53.95,-11.45%,63352100,604.94,91.08%
2000-12-07,50.18,50.76,50.18,50.36,-6.65%,41481100,604.94,91.68%
2000-12-08,53.84,53.82,53.53,53.75,6.73%,65858200,604.94,91.11%
2000-12-11,68.54,69.23,68.4,68.86,28.11%,51828700,604.94,88.62%
2000-12-12,61.27,61.51,61.24,61.28,-11.01%,31054500,604.94,89.87%
2000-12-13,53.82,53.74,53.53,53.71,-12.34%,51661600,604.94,91.12%
2000-12-14,45.65,46.13,45.45,45.86,-14.62%,41565000,604.94,92.42%
2000-12-15,42.77,43.07,42.59,42.69,-6.92%,59026500,604.94,92.94%
2000-12-18,42.94,43.27,42.51,42.91,0.53%,42950000,604.94,92.91%
2000-12-19,33.19,33.39,33.01,33.1,-22.86%,80498200,604.94,94.53%
2000-12-20,27.43,27.45,27.24,27.36,-17.34%,81432100,604.94,95.48%
2000-12-21,27.97,27.91,27.64,27.86,1.80%,85875600,604.94,95.39%
2000-12-22,34.35,34.72,34.35,34.46,23.72%,57259100,604.94,94.30%
2000-12-26,35.04,35.25,34.87,35.1,1.85%,37084400,604.94,94.20%
2000-12-27,36.25,36.42,36.12,36.26,3.32%,33955500,604.94,94.01%
2000-12-28,36.17,36.27,35.77,36.04,-0.62%,30996900,604.94,94.04%
2000-12-29,30.59,30.9,30.51,30.64,-14.98%,49195400,604.94,94.94%
2001-01-02,22.93,22.95,22.64,22.85,-25.42%,62519300,604.94,96.22%
2001-01-03,34.37,34.43,34.1,34.39,50.49%,118239200,604.94,94.32%
2001-01-04,32.51,32.66,32.37,32.51,-5.46%,58472800,604.94,94.63%
2001-01-05,25.17,25.07,24.98,25.05,-22.94%,68782900,604.94,95.86%
2001-01-08,25.99,26.11,25.79,25.87,3.25%,55576500,604.94,95.72%
2001-01-09,25.97,25.87,25.81,25.86,-0.04%,53318900,604.94,95.73%
2001-01-10,29.98,30.08,29.63,29.83,15.37%,74104900,604.94,95.07%
2001-01-11,32.3,32.71,32.41,32.43,8.69%,65456200,604.94,94.64%
2001-01-12,33.76,33.77,33.52,33.64,3.74%,60794600,604.94,94.44%
2001-01-16,32.4,32.58,32.24,32.42,-3.62%,32203300,604.94,94.64%
2001-01-17,35.5,35.56,35.3,35.41,9.21%,61400500,604.94,94.15%
2001-01-18,39.87,39.96,39.54,39.85,12.55%,54934700,604.94,93.41%
2001-01-19,39.33,39.58,39.32,39.39,-1.16%,56292500,604.94,93.49%
2001-01-22,39.32,39.58,39.47,39.5,0.28%,35783800,604.94,93.47%
2001-01-23,41.83,42.2,41.92,41.93,6.16%,49864400,604.94,93.07%
2001-01-24,40.72,41.15,40.53,40.76,-2.78%,53937500,604.94,93.26%
2001-01-25,35.8,36.25,35.7,35.96,-11.79%,57165100,604.94,94.06%
2001-01-26,37.68,37.86,37.42,37.67,4.76%,45681500,604.94,93.77%
2001-01-29,40.06,40.29,40.08,40.19,6.69%,31514100,604.94,93.36%
2001-01-30,39.88,40.08,39.47,39.73,-1.15%,42839300,604.94,93.43%
2001-01-31,35.44,35.54,34.98,35.34,-11.05%,59334200,604.94,94.16%
2001-02-01,36.62,36.91,36.62,36.73,3.93%,45155000,604.94,93.93%
2001-02-02,30.75,30.9,30.41,30.62,-16.61%,47471000,604.94,94.94%
2001-02-05,30.58,30.59,30.25,30.54,-0.28%,36016300,604.94,94.95%
2001-02-06,30.81,30.8,30.53,30.68,0.45%,42417700,604.94,94.93%
2001-02-07,29.08,29.27,29.13,29.17,-4.91%,61972200,604.94,95.18%
2001-02-08,26.46,26.59,26.48,26.55,-9.00%,48269500,604.94,95.61%
2001-02-09,23.35,23.33,23.2,23.3,-12.23%,55404700,604.94,96.15%
2001-02-12,24.25,24.29,23.94,24.14,3.58%,50543100,604.94,96.01%
2001-02-13,21.79,22.03,21.69,21.87,-9.39%,58914000,604.94,96.38%
2001-02-14,24.39,24.64,24.26,24.41,11.63%,63048200,604.94,95.96%
2001-02-15,25.73,25.7,25.38,25.61,4.93%,67801300,604.94,95.77%
2001-02-16,21.35,21.35,21.16,21.3,-16.83%,66779700,604.94,96.48%
2001-02-20,18.79,18.99,18.69,18.81,-11.68%,55300300,604.94,96.89%
2001-02-21,17.19,17.34,17.11,17.22,-8.47%,72351700,604.94,97.15%
2001-02-22,16.71,16.82,16.58,16.71,-2.95%,103817900,604.94,97.24%
2001-02-23,16.81,16.91,16.78,16.88,1.02%,93340300,604.94,97.21%
2001-02-26,17.8,17.87,17.77,17.84,5.65%,78342700,604.94,97.05%
2001-02-27,14.55,14.63,14.57,14.6,-18.16%,66743500,604.94,97.59%
2001-02-28,13.18,13.3,13.08,13.21,-9.53%,102219400,604.94,97.82%
2001-03-01,14.35,14.41,14.32,14.33,8.50%,101774300,604.94,97.63%
2001-03-02,12.52,12.5,12.36,12.48,-12.95%,95977300,604.94,97.94%
2001-03-05,13.1,13.26,13.07,13.15,5.42%,43888400,604.94,97.83%
2001-03-06,14.61,14.82,14.64,14.68,11.64%,60828600,604.94,97.57%
2001-03-07,14.63,14.74,14.69,14.7,0.09%,55215500,604.94,97.57%
2001-03-08,13.82,13.94,13.79,13.87,-5.62%,48965200,604.94,97.71%
2001-03-09,10.91,11.05,10.84,10.95,-21.07%,79990900,604.94,98.19%
2001-03-12,8.87,8.93,8.82,8.91,-18.66%,80674200,604.94,98.53%
2001-03-13,10.27,10.31,10.18,10.26,15.21%,80024600,604.94,98.30%
2001-03-14,9.74,9.83,9.71,9.77,-4.76%,97190000,604.94,98.38%
2001-03-15,8.67,8.76,8.66,8.7,-11.01%,74135500,604.94,98.56%
2001-03-16,8.01,8.05,7.97,8.04,-7.51%,77790400,604.94,98.67%
2001-03-19,9.35,9.33,9.29,9.31,15.73%,53248200,604.94,98.46%
2001-03-20,7.41,7.43,7.38,7.43,-20.22%,104996700,604.94,98.77%
2001-03-21,7.43,7.45,7.41,7.42,-0.04%,96204900,604.94,98.77%
2001-03-22,8.77,8.85,8.73,8.77,18.18%,130210700,604.94,98.55%
2001-03-23,8.76,8.86,8.68,8.77,-0.04%,95275800,604.94,98.55%
2001-03-26,8.16,8.24,8.15,8.16,-6.97%,57666200,604.94,98.65%
2001-03-27,9,9.07,8.93,9,10.30%,69945300,604.94,98.51%
2001-03-28,6.75,6.81,6.72,6.78,-24.66%,77976000,604.94,98.88%
2001-03-29,6.42,6.45,6.36,6.39,-5.70%,79654900,604.94,98.94%
2001-03-30,6.48,6.49,6.47,6.49,1.50%,63661800,604.94,98.93%
2001-04-02,5.62,5.67,5.57,5.62,-13.45%,69713600,604.94,99.07%
2001-04-03,4.4,4.41,4.38,4.38,-22.01%,89015700,604.94,99.28%
2001-04-04,4.15,4.16,4.14,4.15,-5.32%,76473900,604.94,99.31%
2001-04-05,5.35,5.35,5.29,5.34,28.69%,87035800,604.94,99.12%
2001-04-06,4.9,4.93,4.88,4.9,-8.16%,86125600,604.94,99.19%
2001-04-09,5.21,5.24,5.16,5.2,6.16%,51638700,604.94,99.14%
2001-04-10,6.39,6.41,6.35,6.36,22.23%,94265100,604.94,98.95%
2001-04-11,6.91,7,6.91,6.93,9.01%,92829500,604.94,98.85%
2001-04-12,7.86,7.92,7.83,7.84,13.14%,79532500,604.94,98.70%
2001-04-16,6.46,6.48,6.42,6.44,-17.91%,65229800,604.94,98.94%
2001-04-17,6.93,6.92,6.87,6.92,7.42%,94694300,604.94,98.86%
2001-04-18,9.09,9.1,9.04,9.08,31.24%,129199600,604.94,98.50%
2001-04-19,10.74,10.8,10.7,10.72,18.08%,110467600,604.94,98.23%
2001-04-20,10.76,10.8,10.69,10.78,0.59%,80598100,604.94,98.22%
2001-04-23,8.64,8.61,8.57,8.61,-20.18%,79317600,604.94,98.58%
2001-04-24,8.09,8.14,8.06,8.12,-5.68%,88888300,604.94,98.66%
2001-04-25,8.51,8.56,8.51,8.55,5.38%,68418400,604.94,98.59%
2001-04-26,7.89,7.96,7.86,7.9,-7.69%,71108900,604.94,98.69%
2001-04-27,8.53,8.6,8.53,8.54,8.16%,56469800,604.94,98.59%
2001-04-30,9.07,9.15,9.05,9.11,6.61%,73859100,604.94,98.49%
2001-05-01,10.2,10.27,10.22,10.23,12.32%,54498300,604.94,98.31%
2001-05-02,10.77,10.92,10.77,10.82,5.77%,77566500,604.94,98.21%
2001-05-03,9.38,9.46,9.31,9.37,-13.39%,67124900,604.94,98.45%
2001-05-04,10.19,10.21,10.14,10.21,8.94%,72673600,604.94,98.31%
2001-05-07,9.58,9.64,9.49,9.57,-6.26%,45562200,604.94,98.42%
2001-05-08,10.21,10.26,10.1,10.17,6.32%,56970700,604.94,98.32%
2001-05-09,9.16,9.18,9.07,9.12,-10.31%,60984600,604.94,98.49%
2001-05-10,8.63,8.69,8.64,8.66,-5.06%,61130300,604.94,98.57%
2001-05-11,8.51,8.54,8.51,8.53,-1.48%,48760400,604.94,98.59%
2001-05-14,8.09,8.13,8.04,8.12,-4.84%,43056800,604.94,98.66%
2001-05-15,8.33,8.33,8.29,8.3,2.17%,69008100,604.94,98.63%
2001-05-16,9.38,9.44,9.33,9.4,13.25%,80110500,604.94,98.45%
2001-05-17,9.79,9.91,9.78,9.84,4.74%,73810700,604.94,98.37%
2001-05-18,9.94,9.98,9.89,9.92,0.84%,41095100,604.94,98.36%
2001-05-21,11.82,11.83,11.73,11.79,18.76%,85426900,604.94,98.05%
2001-05-22,11.65,11.72,11.58,11.68,-0.92%,77237400,604.94,98.07%
2001-05-23,10.15,10.22,10.12,10.13,-13.30%,65618000,604.94,98.33%
2001-05-24,10.92,10.95,10.9,10.9,7.67%,61792800,604.94,98.20%
2001-05-25,10.33,10.38,10.27,10.3,-5.51%,36191100,604.94,98.30%
2001-05-29,8.45,8.53,8.42,8.49,-17.61%,66609600,604.94,98.60%
2001-05-30,7.55,7.6,7.52,7.55,-11.03%,81397400,604.94,98.75%
2001-05-31,7.7,7.71,7.67,7.7,1.99%,68018300,604.94,98.73%
2001-06-01,8.35,8.39,8.37,8.38,8.82%,61874300,604.94,98.61%
2001-06-04,8.27,8.32,8.22,8.26,-1.47%,41696100,604.94,98.63%
2001-06-05,9.39,9.43,9.34,9.35,13.19%,68147500,604.94,98.45%
2001-06-06,9.17,9.14,9.05,9.13,-2.36%,61170400,604.94,98.49%
2001-06-07,9.85,9.9,9.75,9.83,7.67%,65400200,604.94,98.38%
2001-06-08,8.99,9.01,8.98,9.01,-8.35%,56391400,604.94,98.51%
2001-06-11,8.29,8.33,8.22,8.26,-8.27%,48874400,604.94,98.63%
2001-06-12,8.13,8.18,8.1,8.12,-1.66%,78450500,604.94,98.66%
2001-06-13,7.47,7.49,7.4,7.46,-8.22%,68535400,604.94,98.77%
2001-06-14,6.32,6.31,6.28,6.3,-15.52%,91050300,604.94,98.96%
2001-06-15,6.42,6.48,6.41,6.45,2.45%,84589400,604.94,98.93%
2001-06-18,6.17,6.2,6.14,6.19,-4.05%,63539100,604.94,98.98%
2001-06-19,6.1,6.16,6.05,6.1,-1.53%,73386900,604.94,98.99%
2001-06-20,6.49,6.54,6.46,6.51,6.78%,83591600,604.94,98.92%
2001-06-21,6.77,6.83,6.72,6.77,4.03%,67212600,604.94,98.88%
2001-06-22,6.75,6.73,6.67,6.72,-0.73%,51870400,604.94,98.89%
2001-06-25,6.77,6.78,6.72,6.77,0.73%,39212100,604.94,98.88%
2001-06-26,6.81,6.88,6.82,6.84,1.00%,55155100,604.94,98.87%
2001-06-27,6.95,7.03,6.91,6.97,1.90%,53289400,604.94,98.85%
2001-06-28,7.27,7.24,7.19,7.23,3.80%,89985900,604.94,98.80%
2001-06-29,7.91,7.95,7.84,7.89,9.10%,59719600,604.94,98.70%
2001-07-02,7.73,7.79,7.74,7.76,-1.68%,50884300,604.94,98.72%
2001-07-03,7.84,7.92,7.82,7.85,1.22%,24758400,604.94,98.70%
2001-07-05,6.73,6.76,6.67,6.72,-14.43%,44409800,604.94,98.89%
2001-07-06,5.86,5.92,5.88,5.88,-12.46%,53437400,604.94,99.03%
2001-07-09,6.06,6.08,5.98,6.03,2.56%,45547500,604.94,99.00%
2001-07-10,5.39,5.39,5.37,5.38,-10.82%,58224200,604.94,99.11%
2001-07-11,5.58,5.63,5.54,5.58,3.67%,77843600,604.94,99.08%
2001-07-12,6.62,6.65,6.6,6.64,18.99%,70367600,604.94,98.90%
2001-07-13,6.44,6.46,6.41,6.43,-3.13%,62474200,604.94,98.94%
2001-07-16,6.06,6.09,6.02,6.07,-5.60%,53344500,604.94,99.00%
2001-07-17,6.48,6.53,6.44,6.48,6.69%,59749200,604.94,98.93%
2001-07-18,5.71,5.77,5.7,5.73,-11.47%,64696200,604.94,99.05%
2001-07-19,6.16,6.2,6.13,6.14,7.10%,76441700,604.94,98.99%
2001-07-20,5.72,5.73,5.67,5.71,-7.00%,49003400,604.94,99.06%
2001-07-23,5.3,5.32,5.27,5.28,-7.53%,55311300,604.94,99.13%
2001-07-24,5.07,5.12,5.07,5.1,-3.43%,70378800,604.94,99.16%
2001-07-25,5.25,5.23,5.2,5.23,2.58%,68831300,604.94,99.14%
2001-07-26,5.44,5.51,5.43,5.46,4.41%,69099000,604.94,99.10%
2001-07-27,5.79,5.81,5.79,5.8,6.17%,47451100,604.94,99.04%
2001-07-30,5.71,5.73,5.66,5.69,-1.82%,39454900,604.94,99.06%
2001-07-31,5.74,5.76,5.66,5.72,0.40%,55675700,604.94,99.05%
2001-08-01,6.29,6.27,6.23,6.26,9.59%,53856400,604.94,98.97%
2001-08-02,6.65,6.67,6.56,6.61,5.60%,53153100,604.94,98.91%
2001-08-03,6.29,6.32,6.24,6.28,-5.02%,51507000,604.94,98.96%
2001-08-06,5.97,6.04,5.94,5.98,-4.76%,31072400,604.94,99.01%
2001-08-07,5.88,5.94,5.84,5.89,-1.59%,38131100,604.94,99.03%
2001-08-08,5.12,5.17,5.11,5.14,-12.67%,76031300,604.94,99.15%
2001-08-09,5.19,5.26,5.19,5.21,1.22%,66823300,604.94,99.14%
2001-08-10,5.03,5.07,5.05,5.05,-2.91%,68442800,604.94,99.17%
2001-08-13,5.39,5.36,5.34,5.36,6.07%,48420300,604.94,99.11%
2001-08-14,5.15,5.21,5.12,5.16,-3.69%,51088900,604.94,99.15%
2001-08-15,4.59,4.63,4.58,4.59,-11.12%,58918000,604.94,99.24%
2001-08-16,4.73,4.77,4.7,4.75,3.49%,68197400,604.94,99.21%
2001-08-17,4.1,4.12,4.09,4.1,-13.69%,56641100,604.94,99.32%
2001-08-20,4.29,4.27,4.27,4.27,4.10%,49921300,604.94,99.29%
2001-08-21,3.73,3.75,3.71,3.73,-12.50%,56334200,604.94,99.38%
2001-08-22,4.04,4.06,4.04,4.04,8.14%,65158600,604.94,99.33%
2001-08-23,3.93,3.93,3.91,3.92,-2.98%,54394900,604.94,99.35%
2001-08-24,4.52,4.55,4.52,4.54,15.88%,58445300,604.94,99.25%
2001-08-27,4.57,4.59,4.54,4.56,0.35%,50917100,604.94,99.25%
2001-08-28,4.11,4.16,4.12,4.13,-9.41%,65259300,604.94,99.32%
2001-08-29,3.92,3.95,3.92,3.94,-4.44%,58991100,604.94,99.35%
2001-08-30,3.49,3.51,3.49,3.5,-11.14%,76064600,604.94,99.42%
2001-08-31,3.64,3.65,3.63,3.64,3.78%,54295700,604.94,99.40%
2001-09-04,3.29,3.32,3.27,3.29,-9.54%,74051300,604.94,99.46%
2001-09-05,3.25,3.26,3.22,3.25,-1.22%,95447100,604.94,99.46%
2001-09-06,2.86,2.88,2.83,2.85,-12.18%,88576100,604.94,99.53%
2001-09-07,2.8,2.81,2.8,2.8,-1.81%,95519600,604.94,99.54%
2001-09-10,2.9,2.91,2.87,2.9,3.53%,80348700,604.94,99.52%
2001-09-17,2.15,2.16,2.14,2.16,-25.55%,97697900,604.94,99.64%
2001-09-18,2.02,2.02,2,2.01,-6.77%,66273000,604.94,99.67%
2001-09-19,1.9,1.92,1.9,1.91,-5.25%,116632800,604.94,99.68%
2001-09-20,1.71,1.72,1.7,1.72,-10.05%,90804400,604.94,99.72%
2001-09-21,1.57,1.59,1.57,1.58,-8.11%,112341900,604.94,99.74%
2001-09-24,1.81,1.82,1.8,1.81,15.08%,85672700,604.94,99.70%
2001-09-25,1.82,1.84,1.83,1.83,0.88%,83843700,604.94,99.70%
2001-09-26,1.64,1.66,1.62,1.64,-10.44%,59734700,604.94,99.73%
2001-09-27,1.6,1.61,1.6,1.61,-2.02%,70039300,604.94,99.73%
2001-09-28,1.69,1.69,1.69,1.69,5.23%,84778200,604.94,99.72%
2001-10-01,1.65,1.66,1.65,1.65,-2.62%,53444800,604.94,99.73%
2001-10-02,1.66,1.67,1.65,1.66,0.90%,74103200,604.94,99.73%
2001-10-03,2.03,2.04,2.03,2.04,22.66%,31313600,604.94,99.66%
2001-10-04,2.09,2.1,2.08,2.1,2.87%,22495500,604.94,99.65%
2001-10-05,2.18,2.21,2.19,2.19,4.37%,96439400,604.94,99.64%
2001-10-08,2.2,2.21,2.19,2.21,0.91%,67734000,604.94,99.63%
2001-10-09,2.04,2.05,2.03,2.05,-7.29%,57435500,604.94,99.66%
2001-10-10,2.32,2.35,2.3,2.32,13.57%,73832400,604.94,99.62%
2001-10-11,2.8,2.81,2.78,2.8,20.27%,117265300,604.94,99.54%
2001-10-12,2.77,2.77,2.75,2.76,-1.33%,111902800,604.94,99.54%
2001-10-15,2.73,2.73,2.7,2.72,-1.34%,78322000,604.94,99.55%
2001-10-16,2.85,2.87,2.83,2.85,4.85%,81346800,604.94,99.53%
2001-10-17,2.25,2.25,2.23,2.24,-21.57%,141532800,604.94,99.63%
2001-10-18,2.42,2.43,2.41,2.42,8.10%,94448300,604.94,99.60%
2001-10-19,2.48,2.48,2.46,2.47,1.94%,73434200,604.94,99.59%
2001-10-22,2.66,2.68,2.65,2.66,8.01%,74109400,604.94,99.56%
2001-10-23,2.69,2.73,2.68,2.7,1.53%,104062200,604.94,99.55%
2001-10-24,2.87,2.9,2.88,2.88,6.46%,90177600,604.94,99.52%
2001-10-25,3.24,3.23,3.2,3.22,12.01%,118552200,604.94,99.47%
2001-10-26,3.01,3.02,2.99,3.02,-6.48%,93823800,604.94,99.50%
2001-10-29,2.53,2.54,2.51,2.52,-16.45%,92146800,604.94,99.58%
2001-10-30,2.37,2.39,2.35,2.37,-5.85%,96092200,604.94,99.61%
2001-10-31,2.49,2.5,2.47,2.48,4.64%,106175500,604.94,99.59%
2001-11-01,2.8,2.82,2.77,2.8,12.71%,92715900,604.94,99.54%
2001-11-02,2.86,2.87,2.85,2.86,2.17%,64917700,604.94,99.53%
2001-11-05,3.12,3.14,3.12,3.14,9.74%,64469300,604.94,99.48%
2001-11-06,3.52,3.53,3.5,3.5,11.63%,107214900,604.94,99.42%
2001-11-07,3.5,3.51,3.47,3.49,-0.43%,92562500,604.94,99.42%
2001-11-08,3.39,3.39,3.36,3.38,-3.10%,105916300,604.94,99.44%
2001-11-09,3.38,3.4,3.36,3.37,-0.19%,74121900,604.94,99.44%
