Date,Open,High,Low,Close,Change %,Volume
2006-01-09,1.39,1.40,1.38,1.38,1.16%,80775200
2006-01-10,1.39,1.39,1.38,1.38,0.17%,84420400
2006-01-11,1.42,1.43,1.40,1.42,2.27%,100777600
2006-01-12,1.40,1.39,1.39,1.39,-1.49%,82429100
2006-01-13,1.39,1.39,1.39,1.39,-0.18%,64586000
2006-01-17,1.36,1.38,1.35,1.36,-1.99%,78109600
2006-01-18,1.32,1.33,1.31,1.32,-3.48%,122426500
2006-01-19,1.35,1.36,1.34,1.35,2.17%,111105100
2006-01-20,1.22,1.24,1.22,1.22,-9.00%,188671100
2006-01-23,1.22,1.24,1.22,1.23,0.04%,111432000
2006-01-24,1.25,1.25,1.23,1.24,1.27%,77967200
2006-01-25,1.23,1.23,1.22,1.22,-1.34%,99830900
2006-01-26,1.25,1.26,1.24,1.25,2.07%,112779700
2006-01-27,1.30,1.30,1.30,1.30,4.01%,110836100
2006-01-30,1.31,1.31,1.30,1.31,0.53%,53942700
2006-01-31,1.28,1.30,1.28,1.29,-1.39%,101424200
2006-02-01,1.30,1.31,1.29,1.30,1.04%,89240200
2006-02-02,1.24,1.25,1.23,1.23,-5.16%,94051500
2006-02-03,1.18,1.19,1.18,1.19,-3.73%,121104000
2006-02-06,1.18,1.19,1.18,1.18,-0.84%,58171400
2006-02-07,1.17,1.17,1.15,1.16,-1.36%,87377300
2006-02-08,1.20,1.21,1.19,1.20,3.43%,89928200
2006-02-09,1.17,1.17,1.16,1.17,-2.88%,78220200
2006-02-10,1.19,1.20,1.18,1.19,1.81%,102575800
2006-02-13,1.14,1.16,1.15,1.15,-3.48%,70655900
2006-02-14,1.19,1.19,1.18,1.18,3.00%,94758400
2006-02-15,1.20,1.21,1.20,1.20,1.87%,92268300
2006-02-16,1.24,1.24,1.23,1.24,2.73%,103879200
2006-02-17,1.21,1.21,1.20,1.21,-2.42%,81770100
2006-02-21,1.17,1.17,1.16,1.17,-3.38%,85106000
2006-02-22,1.21,1.21,1.20,1.21,3.72%,90997700
2006-02-23,1.19,1.21,1.19,1.20,-0.84%,66530500
2006-02-24,1.21,1.22,1.20,1.21,0.77%,57087900
2006-02-27,1.25,1.26,1.25,1.25,3.31%,64960200
2006-02-28,1.19,1.20,1.19,1.19,-4.49%,117638900
2006-03-01,1.24,1.25,1.23,1.24,4.05%,80979300
2006-03-02,1.24,1.25,1.24,1.24,0.18%,69878100
2006-03-03,1.23,1.23,1.21,1.22,-1.76%,112081600
2006-03-06,1.19,1.20,1.19,1.19,-2.64%,99593500
2006-03-07,1.17,1.18,1.17,1.17,-1.79%,96498100
2006-03-08,1.17,1.18,1.16,1.17,0.11%,104013300
2006-03-09,1.14,1.14,1.13,1.14,-2.60%,108641500
2006-03-10,1.14,1.15,1.14,1.14,0.26%,124486200
2006-03-13,1.15,1.15,1.14,1.15,0.85%,69171000
2006-03-14,1.21,1.21,1.21,1.21,5.05%,118215300
2006-03-15,1.24,1.24,1.24,1.24,2.50%,84396100
2006-03-16,1.21,1.21,1.21,1.21,-2.55%,101385900
2006-03-17,1.21,1.22,1.21,1.21,0.54%,78228400
2006-03-20,1.22,1.22,1.21,1.22,0.69%,60240100
2006-03-21,1.19,1.19,1.18,1.18,-3.21%,136566000
2006-03-22,1.19,1.20,1.18,1.19,0.69%,112323500
2006-03-23,1.18,1.18,1.18,1.18,-0.91%,75220600
2006-03-24,1.20,1.21,1.19,1.20,1.50%,81809100
2006-03-27,1.19,1.21,1.20,1.20,0.04%,54405600
2006-03-28,1.19,1.19,1.18,1.18,-1.27%,100534300
2006-03-29,1.25,1.26,1.24,1.25,5.65%,130733500
2006-03-30,1.26,1.27,1.26,1.26,0.89%,115943400
2006-03-31,1.25,1.26,1.24,1.25,-0.89%,71090400
2006-04-03,1.26,1.26,1.25,1.25,0.32%,80733200
2006-04-04,1.27,1.28,1.27,1.28,1.61%,90039700
2006-04-05,1.31,1.31,1.30,1.31,2.81%,91662200
2006-04-06,1.32,1.32,1.32,1.32,0.81%,91713000
2006-04-07,1.28,1.29,1.27,1.28,-2.91%,116609300
2006-04-10,1.28,1.28,1.27,1.28,-0.46%,58988000
2006-04-11,1.24,1.25,1.24,1.25,-2.45%,91488600
2006-04-12,1.24,1.26,1.24,1.25,0.04%,58884700
2006-04-13,1.26,1.26,1.26,1.26,1.18%,63482400
2006-04-17,1.22,1.23,1.21,1.22,-3.17%,104085100
2006-04-18,1.29,1.30,1.29,1.29,5.73%,124333300
2006-04-19,1.31,1.31,1.30,1.31,1.31%,79128300
2006-04-20,1.30,1.30,1.28,1.29,-1.09%,81412900
2006-04-21,1.25,1.25,1.24,1.25,-3.56%,130186900
2006-04-24,1.24,1.25,1.24,1.24,-0.32%,78556400
2006-04-25,1.24,1.24,1.23,1.23,-0.68%,77660700
2006-04-26,1.24,1.24,1.23,1.23,-0.11%,82566600
2006-04-27,1.27,1.28,1.27,1.27,2.83%,174121900
2006-04-28,1.23,1.24,1.22,1.23,-2.95%,88883200
2006-05-01,1.20,1.20,1.19,1.19,-2.97%,92933600
2006-05-02,1.20,1.21,1.19,1.20,0.76%,85173500
2006-05-03,1.20,1.21,1.20,1.20,-0.47%,74982400
2006-05-04,1.22,1.23,1.22,1.23,2.42%,88713400
2006-05-05,1.26,1.26,1.25,1.26,2.33%,80394300
2006-05-08,1.25,1.27,1.25,1.26,0.25%,45093300
2006-05-09,1.24,1.25,1.24,1.24,-1.17%,48566700
2006-05-10,1.21,1.22,1.21,1.21,-2.68%,92440500
2006-05-11,1.13,1.13,1.12,1.13,-6.73%,141027500
2006-05-12,1.08,1.09,1.07,1.08,-4.09%,153954400
2006-05-15,1.08,1.08,1.08,1.08,-0.26%,127902500
2006-05-16,1.05,1.07,1.05,1.06,-2.28%,132405500
2006-05-17,1.02,1.02,1.01,1.01,-4.10%,207927800
2006-05-18,0.99,1.00,0.98,0.99,-2.10%,139722800
2006-05-19,1.01,1.02,1.00,1.01,2.27%,194311800
2006-05-22,0.99,0.99,0.98,0.98,-2.93%,169606600
2006-05-23,0.96,0.95,0.95,0.95,-2.96%,142649400
2006-05-24,0.97,0.98,0.97,0.97,1.99%,234998200
2006-05-25,1.01,1.02,1.01,1.01,3.90%,123529900
2006-05-26,1.03,1.03,1.01,1.02,0.96%,91329300
2006-05-30,0.95,0.96,0.95,0.96,-6.49%,105610200
2006-05-31,0.97,0.97,0.97,0.97,1.36%,137104400
2006-06-01,1.03,1.04,1.03,1.04,7.07%,119438700
2006-06-02,1.03,1.03,1.03,1.03,-0.79%,128865400
2006-06-05,0.96,0.97,0.96,0.96,-6.54%,103300500
2006-06-06,0.96,0.97,0.95,0.96,-0.27%,127304200
2006-06-07,0.94,0.94,0.93,0.94,-2.28%,130867500
2006-06-08,0.93,0.94,0.93,0.93,-0.50%,280562100
2006-06-09,0.92,0.92,0.91,0.91,-1.99%,144146100
2006-06-12,0.86,0.87,0.85,0.86,-5.93%,145634400
2006-06-13,0.85,0.86,0.84,0.85,-1.24%,207140200
2006-06-14,0.88,0.88,0.87,0.87,3.02%,201888200
2006-06-15,0.95,0.95,0.94,0.95,8.10%,200727600
2006-06-16,0.92,0.93,0.92,0.92,-2.44%,120017300
2006-06-19,0.89,0.91,0.89,0.90,-2.46%,129464800
2006-06-20,0.90,0.91,0.90,0.90,0.36%,102888500
2006-06-21,0.94,0.95,0.94,0.94,4.69%,129566300
2006-06-22,0.91,0.91,0.91,0.91,-3.84%,143831500
2006-06-23,0.91,0.91,0.90,0.91,-0.35%,88050100
2006-06-26,0.91,0.92,0.91,0.91,0.75%,65157600
2006-06-27,0.86,0.86,0.85,0.86,-5.68%,128227400
2006-06-28,0.88,0.88,0.88,0.88,2.20%,91578400
2006-06-29,0.96,0.97,0.95,0.96,9.09%,182431000
2006-06-30,0.94,0.95,0.94,0.94,-1.50%,82721200
2006-07-03,0.96,0.97,0.96,0.96,1.74%,21598500
2006-07-05,0.90,0.90,0.90,0.90,-6.57%,93732100
2006-07-06,0.89,0.90,0.89,0.89,-0.35%,70634500
2006-07-07,0.87,0.87,0.86,0.87,-3.34%,108071500
2006-07-10,0.84,0.84,0.84,0.84,-2.66%,105125900
2006-07-11,0.86,0.86,0.85,0.86,2.21%,136121500
2006-07-12,0.81,0.82,0.81,0.81,-5.69%,154458800
2006-07-13,0.77,0.78,0.76,0.77,-5.07%,177745400
2006-07-14,0.75,0.75,0.74,0.75,-3.09%,172448400
2006-07-17,0.76,0.75,0.75,0.75,0.72%,134358100
2006-07-18,0.76,0.77,0.75,0.76,0.96%,207274600
2006-07-19,0.79,0.80,0.79,0.79,3.86%,193014600
2006-07-20,0.75,0.76,0.75,0.75,-4.46%,152346600
2006-07-21,0.73,0.73,0.73,0.73,-3.20%,119379800
2006-07-24,0.77,0.78,0.77,0.77,5.93%,130301500
2006-07-25,0.78,0.79,0.78,0.79,1.69%,108869500
2006-07-26,0.78,0.79,0.78,0.78,-0.28%,107193100
2006-07-27,0.77,0.77,0.76,0.77,-2.00%,99707200
2006-07-28,0.82,0.82,0.81,0.82,6.24%,93570300
2006-07-31,0.81,0.82,0.81,0.81,-0.12%,78096500
2006-08-01,0.78,0.77,0.77,0.77,-5.05%,98573500
2006-08-02,0.80,0.80,0.79,0.80,3.34%,87398900
2006-08-03,0.81,0.82,0.81,0.81,1.83%,99296000
2006-08-04,0.81,0.81,0.80,0.80,-1.41%,123504700
2006-08-07,0.79,0.79,0.79,0.79,-1.98%,69670900
2006-08-08,0.77,0.78,0.77,0.77,-1.92%,124510700
2006-08-09,0.78,0.78,0.77,0.77,0.38%,145388200
2006-08-10,0.79,0.80,0.79,0.79,2.10%,102511900
2006-08-11,0.77,0.78,0.77,0.77,-2.16%,86930400
2006-08-14,0.79,0.79,0.78,0.79,1.94%,109350700
2006-08-15,0.85,0.85,0.84,0.85,7.55%,133719800
2006-08-16,0.91,0.91,0.90,0.91,6.97%,135470000
2006-08-17,0.92,0.92,0.91,0.92,1.13%,129697800
2006-08-18,0.92,0.92,0.92,0.92,0.43%,97774800
2006-08-21,0.90,0.90,0.89,0.89,-2.90%,66671700
2006-08-22,0.89,0.90,0.89,0.90,0.04%,102133200
2006-08-23,0.88,0.88,0.87,0.87,-2.30%,96067500
2006-08-24,0.88,0.89,0.88,0.88,0.83%,79002000
2006-08-25,0.88,0.89,0.88,0.89,0.51%,73588100
2006-08-28,0.90,0.91,0.90,0.91,2.23%,80085800
2006-08-29,0.91,0.92,0.91,0.91,0.90%,104869200
2006-08-30,0.93,0.93,0.92,0.93,1.36%,75694100
2006-08-31,0.92,0.93,0.92,0.92,-0.34%,61215400
2006-09-01,0.94,0.95,0.93,0.94,1.59%,69390500
2006-09-05,0.97,0.97,0.96,0.97,2.88%,85588600
2006-09-06,0.91,0.91,0.90,0.91,-6.04%,97898500
2006-09-07,0.89,0.90,0.88,0.89,-1.51%,115901200
2006-09-08,0.91,0.91,0.91,0.91,1.84%,96629900
2006-09-11,0.92,0.93,0.92,0.93,1.82%,142377700
2006-09-12,0.98,0.98,0.97,0.98,5.51%,124108400
2006-09-13,1.00,1.00,0.99,1.00,2.08%,116096200
2006-09-14,1.00,1.01,1.00,1.00,0.19%,98115900
2006-09-15,1.00,1.02,1.00,1.01,0.86%,137846000
2006-09-18,1.01,1.01,1.01,1.01,-0.04%,117821600
2006-09-19,0.99,0.99,0.98,0.99,-1.98%,159077200
2006-09-20,1.03,1.04,1.02,1.03,4.33%,116644200
2006-09-21,1.01,1.02,1.01,1.01,-1.89%,126895900
2006-09-22,0.98,1.00,0.98,0.99,-2.35%,101036300
2006-09-25,1.04,1.05,1.03,1.04,5.23%,136551700
2006-09-26,1.06,1.06,1.05,1.05,1.44%,113548900
2006-09-27,1.05,1.06,1.04,1.05,-0.40%,113144200
2006-09-28,1.05,1.06,1.05,1.06,0.77%,86027000
2006-09-29,1.05,1.05,1.04,1.04,-1.36%,85447800
2006-10-02,1.00,1.01,1.00,1.00,-3.80%,97133000
2006-10-03,1.02,1.02,1.01,1.02,1.24%,116273800
2006-10-04,1.09,1.10,1.08,1.09,7.33%,149493200
2006-10-05,1.11,1.11,1.10,1.11,1.42%,92177100
2006-10-06,1.09,1.10,1.09,1.10,-0.69%,85451500
2006-10-09,1.11,1.11,1.10,1.11,0.98%,62818000
2006-10-10,1.11,1.12,1.11,1.11,0.47%,98189500
2006-10-11,1.11,1.11,1.10,1.11,-0.61%,136568100
2006-10-12,1.17,1.17,1.15,1.16,4.95%,95322500
2006-10-13,1.18,1.19,1.17,1.18,1.39%,80470600
2006-10-16,1.18,1.19,1.18,1.18,0.11%,62047900
2006-10-17,1.14,1.14,1.13,1.14,-3.22%,146150900
2006-10-18,1.12,1.13,1.12,1.13,-1.46%,121156500
2006-10-19,1.13,1.14,1.13,1.13,0.68%,108226400
2006-10-20,1.14,1.15,1.14,1.14,0.68%,105456100
2006-10-23,1.17,1.18,1.17,1.18,3.04%,126981100
2006-10-24,1.15,1.15,1.14,1.15,-2.16%,103672100
2006-10-25,1.18,1.18,1.16,1.17,2.10%,125385300
2006-10-26,1.21,1.22,1.21,1.21,2.72%,130866500
2006-10-27,1.16,1.17,1.14,1.15,-4.31%,129374900
2006-10-30,1.17,1.18,1.18,1.18,1.88%,103951900
2006-10-31,1.19,1.19,1.18,1.18,0.67%,135825400
2006-11-01,1.13,1.14,1.13,1.14,-4.12%,148967100
2006-11-02,1.14,1.14,1.13,1.14,0.25%,100228400
2006-11-03,1.13,1.13,1.12,1.13,-0.82%,119298300
2006-11-06,1.18,1.18,1.17,1.18,4.33%,101348400
2006-11-07,1.20,1.21,1.19,1.20,2.01%,139382700
2006-11-08,1.22,1.22,1.22,1.22,1.37%,180444800
2006-11-09,1.19,1.20,1.19,1.20,-1.64%,124298100
2006-11-10,1.21,1.23,1.20,1.22,1.58%,82427000
2006-11-13,1.25,1.26,1.25,1.25,2.96%,89165500
2006-11-14,1.30,1.29,1.29,1.29,3.21%,121980200
2006-11-15,1.30,1.31,1.30,1.31,1.19%,116286900
2006-11-16,1.32,1.33,1.32,1.32,1.26%,113544100
2006-11-17,1.33,1.33,1.31,1.32,-0.04%,95171600
2006-11-20,1.34,1.34,1.33,1.33,0.57%,106236200
2006-11-21,1.34,1.35,1.33,1.34,0.37%,68143800
2006-11-22,1.36,1.36,1.36,1.36,1.85%,69871500
2006-11-24,1.35,1.37,1.34,1.35,-0.57%,51798300
2006-11-27,1.27,1.27,1.26,1.26,-6.69%,159530500
2006-11-28,1.27,1.27,1.27,1.27,0.72%,118271400
2006-11-29,1.29,1.30,1.29,1.30,2.02%,139547300
2006-11-30,1.29,1.30,1.29,1.29,-0.24%,124973100
2006-12-01,1.26,1.27,1.26,1.26,-2.62%,144579200
2006-12-04,1.31,1.32,1.30,1.31,4.09%,89969200
2006-12-05,1.33,1.33,1.31,1.33,1.05%,84715000
2006-12-06,1.31,1.32,1.31,1.31,-1.12%,78245200
2006-12-07,1.26,1.27,1.25,1.26,-3.83%,124963400
2006-12-08,1.27,1.28,1.28,1.28,1.34%,133811900
2006-12-11,1.29,1.30,1.29,1.29,1.06%,72355400
2006-12-12,1.26,1.27,1.26,1.27,-1.81%,111250400
2006-12-13,1.27,1.28,1.27,1.27,0.51%,79056600
2006-12-14,1.32,1.32,1.31,1.32,3.31%,109118700
2006-12-15,1.32,1.33,1.32,1.32,0.37%,99947200
2006-12-18,1.28,1.29,1.27,1.28,-3.01%,121574200
2006-12-19,1.27,1.28,1.27,1.27,-0.99%,136551300
2006-12-20,1.25,1.26,1.25,1.25,-1.13%,67322000
2006-12-21,1.23,1.24,1.23,1.23,-2.16%,102958800
2006-12-22,1.19,1.19,1.18,1.19,-3.15%,92874300
2006-12-26,1.20,1.21,1.20,1.20,1.22%,50869000
2006-12-27,1.23,1.23,1.22,1.22,1.50%,54129700
2006-12-28,1.20,1.20,1.19,1.20,-1.49%,69681200
2006-12-29,1.20,1.21,1.20,1.21,0.24%,75163600
2007-01-03,1.21,1.22,1.20,1.21,0.52%,168023300
2007-01-04,1.28,1.28,1.28,1.28,5.65%,137340000
2007-01-05,1.27,1.26,1.26,1.26,-1.47%,138981700
2007-01-08,1.26,1.27,1.25,1.26,0.17%,106480200
2007-01-09,1.29,1.29,1.28,1.28,1.47%,121654600
2007-01-10,1.33,1.33,1.32,1.33,3.50%,121116500
2007-01-11,1.37,1.37,1.36,1.37,3.06%,174067900
2007-01-12,1.39,1.39,1.38,1.39,1.50%,104221700
2007-01-16,1.38,1.39,1.38,1.39,-0.23%,95751500
2007-01-17,1.35,1.36,1.34,1.35,-2.49%,127577100
2007-01-18,1.27,1.28,1.27,1.28,-5.58%,189099000
2007-01-19,1.28,1.30,1.28,1.28,0.58%,127568200
2007-01-22,1.24,1.25,1.23,1.24,-3.30%,123473100
2007-01-23,1.23,1.24,1.23,1.23,-0.79%,133244000
2007-01-24,1.29,1.30,1.28,1.29,4.92%,117661000
2007-01-25,1.24,1.24,1.24,1.24,-3.90%,158411400
2007-01-26,1.23,1.23,1.22,1.23,-1.13%,146285000
2007-01-29,1.23,1.24,1.23,1.23,0.24%,104211900
2007-01-30,1.23,1.24,1.23,1.23,0.10%,69954900
2007-01-31,1.27,1.27,1.26,1.27,2.99%,157941100
2007-02-01,1.27,1.27,1.26,1.26,-0.38%,147410000
2007-02-02,1.27,1.29,1.26,1.28,0.92%,98189800
2007-02-05,1.27,1.28,1.26,1.27,-0.31%,96392700
2007-02-06,1.27,1.27,1.26,1.26,-0.51%,121141500
2007-02-07,1.30,1.31,1.29,1.30,2.76%,117975600
2007-02-08,1.30,1.30,1.29,1.30,-0.10%,89539000
2007-02-09,1.25,1.25,1.24,1.24,-4.15%,133489200
2007-02-12,1.23,1.23,1.23,1.23,-0.99%,126944300
2007-02-13,1.24,1.26,1.24,1.25,1.06%,93200000
2007-02-14,1.31,1.32,1.30,1.31,5.03%,133548000
2007-02-15,1.32,1.34,1.32,1.33,1.71%,110487300
2007-02-16,1.31,1.33,1.32,1.32,-1.04%,72355000
2007-02-20,1.31,1.31,1.31,1.31,-0.24%,93682000
2007-02-21,1.36,1.37,1.35,1.36,3.39%,95931400
2007-02-22,1.38,1.39,1.37,1.38,1.49%,116355400
2007-02-23,1.36,1.36,1.36,1.36,-1.09%,113480900
2007-02-26,1.34,1.35,1.34,1.34,-1.49%,102249600
2007-02-27,1.17,1.19,1.17,1.18,-12.36%,318032800
2007-02-28,1.19,1.19,1.18,1.19,0.94%,217539400
2007-03-01,1.17,1.17,1.17,1.17,-1.42%,231935500
2007-03-02,1.11,1.12,1.11,1.12,-4.56%,183409500
2007-03-05,1.09,1.10,1.08,1.09,-2.37%,171994300
2007-03-06,1.15,1.15,1.14,1.15,4.95%,155659600
2007-03-07,1.13,1.14,1.12,1.13,-1.23%,116608500
2007-03-08,1.16,1.16,1.15,1.15,2.00%,120923400
2007-03-09,1.15,1.16,1.15,1.15,0.03%,128617300
2007-03-12,1.17,1.18,1.16,1.17,1.57%,81352000
2007-03-13,1.10,1.10,1.09,1.10,-5.87%,171202900
2007-03-14,1.15,1.15,1.15,1.15,4.35%,192544900
2007-03-15,1.15,1.14,1.13,1.14,-0.73%,111612100
2007-03-16,1.14,1.15,1.13,1.14,-0.46%,105997200
2007-03-19,1.17,1.18,1.17,1.17,3.05%,95950000
2007-03-20,1.19,1.20,1.19,1.20,2.11%,80020900
2007-03-21,1.26,1.27,1.26,1.27,5.75%,173910400
2007-03-22,1.25,1.26,1.24,1.25,-1.12%,114899300
2007-03-23,1.25,1.24,1.23,1.24,-0.98%,68610200
2007-03-26,1.26,1.26,1.25,1.25,1.19%,114247200
2007-03-27,1.23,1.23,1.22,1.23,-2.13%,76248300
2007-03-28,1.18,1.19,1.18,1.19,-3.24%,144634400
2007-03-29,1.19,1.20,1.19,1.19,0.31%,124432700
2007-03-30,1.19,1.20,1.18,1.19,-0.31%,120431700
2007-04-02,1.19,1.20,1.19,1.19,0.38%,89625500
2007-04-03,1.24,1.24,1.23,1.24,3.89%,105885300
2007-04-04,1.26,1.26,1.25,1.25,1.19%,85191800
2007-04-05,1.27,1.27,1.27,1.27,1.45%,54246100
2007-04-09,1.26,1.27,1.25,1.26,-0.78%,63055700
2007-04-10,1.29,1.28,1.27,1.28,1.52%,76429400
2007-04-11,1.24,1.25,1.23,1.24,-3.19%,116934700
2007-04-12,1.27,1.28,1.26,1.27,2.34%,114826300
2007-04-13,1.28,1.28,1.27,1.28,0.57%,94581700
2007-04-16,1.32,1.32,1.30,1.31,2.72%,73019400
2007-04-17,1.32,1.33,1.32,1.32,0.63%,81880400
2007-04-18,1.30,1.31,1.31,1.31,-1.03%,82043800
2007-04-19,1.32,1.32,1.31,1.32,0.90%,95479300
2007-04-20,1.34,1.35,1.34,1.34,1.63%,122430500
2007-04-23,1.34,1.35,1.33,1.34,0.43%,85403000
2007-04-24,1.36,1.37,1.36,1.36,1.48%,108193600
2007-04-25,1.42,1.43,1.41,1.42,3.97%,106909500
2007-04-26,1.44,1.44,1.44,1.44,1.52%,99407700
2007-04-27,1.43,1.45,1.43,1.44,0.09%,96602500
2007-04-30,1.39,1.40,1.38,1.38,-3.97%,93455400
2007-05-01,1.39,1.40,1.39,1.40,0.94%,135091800
2007-05-02,1.43,1.43,1.42,1.42,1.98%,91990500
2007-05-03,1.44,1.44,1.43,1.44,1.06%,98014300
2007-05-04,1.44,1.45,1.44,1.44,0.22%,93621600
2007-05-07,1.44,1.45,1.43,1.44,-0.04%,47673000
2007-05-08,1.45,1.45,1.44,1.45,0.61%,95185700
2007-05-09,1.46,1.46,1.46,1.46,0.61%,115976600
2007-05-10,1.40,1.41,1.39,1.40,-4.14%,171249000
2007-05-11,1.45,1.46,1.44,1.45,3.80%,103008800
2007-05-14,1.42,1.44,1.42,1.42,-2.09%,118944300
2007-05-15,1.38,1.39,1.38,1.39,-2.36%,179488400
2007-05-16,1.43,1.43,1.42,1.43,2.89%,144717700
2007-05-17,1.42,1.42,1.40,1.41,-1.45%,110253100
2007-05-18,1.44,1.45,1.43,1.44,2.43%,104971700
2007-05-21,1.47,1.48,1.46,1.47,1.89%,112881100
2007-05-22,1.47,1.47,1.47,1.47,0.22%,98131400
2007-05-23,1.46,1.46,1.45,1.45,-1.44%,119412600
2007-05-24,1.39,1.40,1.38,1.39,-4.33%,206295100
2007-05-25,1.41,1.42,1.41,1.41,1.85%,87143900
2007-05-29,1.45,1.45,1.43,1.45,2.29%,99712200
2007-05-30,1.49,1.49,1.47,1.48,2.40%,134474200
2007-05-31,1.50,1.51,1.49,1.50,1.36%,110695200
2007-06-01,1.50,1.51,1.50,1.50,0.15%,125112400
2007-06-04,1.52,1.52,1.51,1.52,0.85%,65386500
2007-06-05,1.52,1.52,1.51,1.52,-0.04%,151171000
2007-06-06,1.47,1.48,1.46,1.47,-3.25%,183202500
2007-06-07,1.39,1.41,1.39,1.40,-4.69%,221551000
2007-06-08,1.45,1.45,1.45,1.45,3.65%,177603900
2007-06-11,1.44,1.44,1.43,1.44,-0.61%,97144100
2007-06-12,1.41,1.42,1.40,1.41,-1.83%,154037700
2007-06-13,1.46,1.46,1.45,1.46,3.25%,148004500
2007-06-14,1.48,1.50,1.48,1.49,1.94%,101548600
2007-06-15,1.52,1.53,1.52,1.52,2.31%,100398400
2007-06-18,1.53,1.53,1.52,1.53,0.22%,75762700
2007-06-19,1.52,1.53,1.52,1.53,-0.10%,109676900
2007-06-20,1.48,1.49,1.47,1.48,-2.86%,161921100
2007-06-21,1.52,1.53,1.52,1.52,2.69%,143196500
2007-06-22,1.47,1.48,1.48,1.48,-2.86%,153416500
2007-06-25,1.46,1.47,1.45,1.46,-1.30%,136613100
2007-06-26,1.44,1.44,1.42,1.43,-1.76%,128154100
2007-06-27,1.49,1.51,1.50,1.50,4.58%,141230300
2007-06-28,1.50,1.50,1.49,1.50,-0.16%,116578700
2007-06-29,1.50,1.51,1.49,1.50,0.47%,124791200
2007-07-02,1.54,1.55,1.53,1.54,2.55%,80921700
2007-07-03,1.57,1.58,1.56,1.57,1.84%,34803200
2007-07-05,1.60,1.60,1.59,1.60,2.14%,73585500
2007-07-06,1.62,1.63,1.61,1.62,1.20%,65811500
2007-07-09,1.62,1.63,1.62,1.62,0.15%,66769000
2007-07-10,1.58,1.58,1.57,1.58,-2.55%,103875000
2007-07-11,1.62,1.62,1.61,1.62,2.01%,99624400
2007-07-12,1.68,1.70,1.68,1.69,4.57%,107662400
2007-07-13,1.72,1.74,1.72,1.72,2.02%,74223800
2007-07-16,1.71,1.72,1.72,1.72,-0.34%,77670100
2007-07-17,1.76,1.76,1.74,1.76,2.25%,123933700
2007-07-18,1.74,1.76,1.74,1.75,-0.39%,144880900
2007-07-19,1.76,1.77,1.75,1.76,0.86%,116557600
2007-07-20,1.74,1.74,1.73,1.74,-1.65%,163716000
2007-07-23,1.74,1.75,1.72,1.74,0.08%,107463500
2007-07-24,1.66,1.66,1.66,1.66,-4.47%,175539100
2007-07-25,1.66,1.68,1.66,1.67,0.39%,170759600
2007-07-26,1.61,1.64,1.62,1.62,-2.59%,318582400
2007-07-27,1.52,1.54,1.52,1.52,-6.10%,246376100
2007-07-30,1.58,1.58,1.57,1.58,3.47%,165301000
2007-07-31,1.47,1.48,1.47,1.48,-6.34%,256208400
2007-08-01,1.50,1.52,1.50,1.51,2.30%,298030100
2007-08-02,1.55,1.55,1.54,1.55,2.72%,177426500
2007-08-03,1.47,1.47,1.45,1.46,-5.75%,166039400
2007-08-06,1.51,1.52,1.51,1.51,3.44%,190899300
2007-08-07,1.54,1.55,1.54,1.54,2.09%,167378900
2007-08-08,1.60,1.61,1.59,1.59,3.26%,165281000
2007-08-09,1.49,1.50,1.48,1.48,-6.98%,242869900
2007-08-10,1.44,1.45,1.44,1.44,-2.74%,246999100
2007-08-13,1.47,1.48,1.46,1.47,1.99%,111653200
2007-08-14,1.40,1.40,1.39,1.40,-5.14%,153544000
2007-08-15,1.31,1.32,1.31,1.32,-5.74%,214854100
2007-08-16,1.28,1.29,1.28,1.28,-2.98%,362478700
2007-08-17,1.35,1.35,1.35,1.35,5.64%,223245200
2007-08-20,1.37,1.37,1.36,1.37,1.39%,144708800
2007-08-21,1.40,1.42,1.40,1.41,3.12%,115019700
2007-08-22,1.46,1.47,1.45,1.47,4.05%,115786400
2007-08-23,1.46,1.46,1.44,1.45,-0.85%,118656400
2007-08-24,1.52,1.52,1.51,1.52,4.19%,88192100
2007-08-27,1.48,1.49,1.48,1.48,-2.03%,72400500
2007-08-28,1.38,1.38,1.37,1.38,-7.18%,106024900
2007-08-29,1.50,1.50,1.48,1.50,8.57%,113195500
2007-08-30,1.53,1.53,1.52,1.52,1.52%,138920000
2007-08-31,1.57,1.57,1.57,1.57,3.32%,94686800
2007-09-04,1.64,1.66,1.64,1.65,4.94%,98481700
2007-09-05,1.59,1.61,1.58,1.60,-3.05%,114049200
2007-09-06,1.60,1.60,1.58,1.59,-0.28%,99222500
2007-09-07,1.50,1.51,1.49,1.50,-5.59%,152437900
2007-09-10,1.50,1.51,1.49,1.50,-0.22%,125209000
2007-09-11,1.57,1.58,1.55,1.57,4.51%,103064400
2007-09-12,1.58,1.58,1.55,1.57,0.03%,94012100
2007-09-13,1.59,1.59,1.58,1.59,1.44%,80807500
2007-09-14,1.59,1.60,1.58,1.59,0.21%,99801100
2007-09-17,1.55,1.56,1.55,1.55,-2.53%,84882200
2007-09-18,1.67,1.68,1.67,1.67,7.52%,151452000
2007-09-19,1.69,1.69,1.67,1.68,0.74%,127025600
2007-09-20,1.67,1.67,1.66,1.67,-0.87%,109970500
2007-09-21,1.70,1.70,1.68,1.70,1.94%,86837200
2007-09-24,1.73,1.73,1.71,1.72,1.33%,107226700
